id,shop_id,name
524,37,'product_name_524'
525,86,'product_name_525'
526,2,'product_name_526'
527,9,'product_name_527'
528,70,'product_name_528'
529,90,'product_name_529'
530,17,'product_name_530'
531,7,'product_name_531'
532,35,'product_name_532'
533,32,'product_name_533'
534,62,'product_name_534'
535,54,'product_name_535'
536,66,'product_name_536'
537,90,'product_name_537'
538,3,'product_name_538'
539,39,'product_name_539'
540,16,'product_name_540'
541,96,'product_name_541'
542,52,'product_name_542'
543,31,'product_name_543'
544,34,'product_name_544'
545,60,'product_name_545'
546,90,'product_name_546'
547,25,'product_name_547'
548,28,'product_name_548'
549,23,'product_name_549'
550,10,'product_name_550'
551,95,'product_name_551'
552,86,'product_name_552'
553,44,'product_name_553'
554,92,'product_name_554'
555,75,'product_name_555'
556,5,'product_name_556'
557,8,'product_name_557'
558,57,'product_name_558'
559,80,'product_name_559'
560,1,'product_name_560'
561,44,'product_name_561'
562,38,'product_name_562'
563,17,'product_name_563'
564,93,'product_name_564'
565,50,'product_name_565'
566,38,'product_name_566'
567,60,'product_name_567'
568,44,'product_name_568'
569,50,'product_name_569'
570,89,'product_name_570'
571,86,'product_name_571'
572,24,'product_name_572'
573,33,'product_name_573'
574,65,'product_name_574'
575,66,'product_name_575'
576,82,'product_name_576'
577,33,'product_name_577'
578,58,'product_name_578'
579,93,'product_name_579'
580,58,'product_name_580'
581,25,'product_name_581'
582,32,'product_name_582'
583,23,'product_name_583'
584,84,'product_name_584'
585,34,'product_name_585'
586,2,'product_name_586'
587,39,'product_name_587'
588,63,'product_name_588'
589,11,'product_name_589'
590,14,'product_name_590'
591,1,'product_name_591'
592,34,'product_name_592'
593,49,'product_name_593'
594,23,'product_name_594'
595,84,'product_name_595'
596,75,'product_name_596'
597,75,'product_name_597'
598,6,'product_name_598'
599,4,'product_name_599'
600,12,'product_name_600'
601,35,'product_name_601'
602,65,'product_name_602'
603,1,'product_name_603'
604,1,'product_name_604'
605,52,'product_name_605'
606,3,'product_name_606'
607,10,'product_name_607'
608,95,'product_name_608'
609,26,'product_name_609'
610,6,'product_name_610'
611,16,'product_name_611'
612,52,'product_name_612'
613,7,'product_name_613'
614,18,'product_name_614'
615,82,'product_name_615'
616,21,'product_name_616'
617,60,'product_name_617'
618,32,'product_name_618'
619,87,'product_name_619'
620,67,'product_name_620'
621,81,'product_name_621'
622,98,'product_name_622'
623,17,'product_name_623'
624,0,'product_name_624'
625,42,'product_name_625'
626,11,'product_name_626'
627,32,'product_name_627'
628,87,'product_name_628'
629,68,'product_name_629'
630,10,'product_name_630'
631,49,'product_name_631'
632,61,'product_name_632'
633,66,'product_name_633'
634,18,'product_name_634'
635,40,'product_name_635'
636,18,'product_name_636'
637,49,'product_name_637'
638,85,'product_name_638'
639,34,'product_name_639'
640,45,'product_name_640'
641,75,'product_name_641'
642,59,'product_name_642'
643,29,'product_name_643'
644,92,'product_name_644'
645,43,'product_name_645'
646,31,'product_name_646'
647,60,'product_name_647'
648,55,'product_name_648'
649,69,'product_name_649'
650,27,'product_name_650'
651,79,'product_name_651'
652,78,'product_name_652'
653,74,'product_name_653'
654,72,'product_name_654'
655,54,'product_name_655'
656,47,'product_name_656'
657,30,'product_name_657'
658,30,'product_name_658'
659,47,'product_name_659'
660,76,'product_name_660'
661,81,'product_name_661'
662,31,'product_name_662'
663,70,'product_name_663'
664,90,'product_name_664'
665,57,'product_name_665'
666,88,'product_name_666'
667,45,'product_name_667'
668,90,'product_name_668'
669,63,'product_name_669'
670,49,'product_name_670'
671,25,'product_name_671'
672,40,'product_name_672'
673,24,'product_name_673'
674,20,'product_name_674'
675,10,'product_name_675'
676,36,'product_name_676'
677,40,'product_name_677'
678,14,'product_name_678'
679,20,'product_name_679'
680,92,'product_name_680'
681,39,'product_name_681'
682,61,'product_name_682'
683,86,'product_name_683'
684,80,'product_name_684'
685,2,'product_name_685'
686,42,'product_name_686'
687,72,'product_name_687'
688,5,'product_name_688'
689,11,'product_name_689'
690,90,'product_name_690'
691,78,'product_name_691'
692,35,'product_name_692'
693,23,'product_name_693'
694,17,'product_name_694'
695,33,'product_name_695'
696,18,'product_name_696'
697,26,'product_name_697'
698,84,'product_name_698'
699,25,'product_name_699'
700,81,'product_name_700'
701,12,'product_name_701'
702,34,'product_name_702'
703,75,'product_name_703'
704,36,'product_name_704'
705,8,'product_name_705'
706,14,'product_name_706'
707,66,'product_name_707'
708,18,'product_name_708'
709,93,'product_name_709'
710,97,'product_name_710'
711,33,'product_name_711'
712,48,'product_name_712'
713,44,'product_name_713'
714,70,'product_name_714'
715,72,'product_name_715'
716,39,'product_name_716'
717,66,'product_name_717'
718,26,'product_name_718'
719,50,'product_name_719'
720,68,'product_name_720'
721,64,'product_name_721'
722,4,'product_name_722'
723,30,'product_name_723'
724,48,'product_name_724'
725,70,'product_name_725'
726,25,'product_name_726'
727,11,'product_name_727'
728,65,'product_name_728'
729,24,'product_name_729'
730,66,'product_name_730'
731,76,'product_name_731'
732,86,'product_name_732'
733,3,'product_name_733'
734,98,'product_name_734'
735,25,'product_name_735'
736,66,'product_name_736'
737,18,'product_name_737'
738,60,'product_name_738'
739,35,'product_name_739'
740,42,'product_name_740'
741,78,'product_name_741'
742,47,'product_name_742'
743,83,'product_name_743'
744,17,'product_name_744'
745,2,'product_name_745'
746,18,'product_name_746'
747,94,'product_name_747'
748,65,'product_name_748'
749,87,'product_name_749'
750,63,'product_name_750'
751,5,'product_name_751'
752,11,'product_name_752'
753,94,'product_name_753'
754,89,'product_name_754'
755,20,'product_name_755'
756,86,'product_name_756'
757,20,'product_name_757'
758,1,'product_name_758'
759,90,'product_name_759'
760,81,'product_name_760'
761,79,'product_name_761'
762,13,'product_name_762'
763,34,'product_name_763'
764,73,'product_name_764'
765,53,'product_name_765'
766,18,'product_name_766'
767,44,'product_name_767'
768,81,'product_name_768'
769,2,'product_name_769'
770,27,'product_name_770'
771,92,'product_name_771'
772,66,'product_name_772'
773,40,'product_name_773'
774,53,'product_name_774'
775,70,'product_name_775'
776,91,'product_name_776'
777,49,'product_name_777'
778,12,'product_name_778'
779,30,'product_name_779'
780,10,'product_name_780'
781,57,'product_name_781'
782,82,'product_name_782'
783,80,'product_name_783'
784,79,'product_name_784'
785,78,'product_name_785'
786,24,'product_name_786'
787,34,'product_name_787'
788,90,'product_name_788'
789,62,'product_name_789'
790,65,'product_name_790'
791,77,'product_name_791'
792,22,'product_name_792'
793,43,'product_name_793'
794,84,'product_name_794'
795,39,'product_name_795'
796,92,'product_name_796'
797,52,'product_name_797'
798,31,'product_name_798'
799,56,'product_name_799'
800,85,'product_name_800'
801,33,'product_name_801'
802,57,'product_name_802'
803,13,'product_name_803'
804,42,'product_name_804'
805,69,'product_name_805'
806,99,'product_name_806'
807,13,'product_name_807'
808,36,'product_name_808'
809,14,'product_name_809'
810,21,'product_name_810'
811,33,'product_name_811'
812,90,'product_name_812'
813,71,'product_name_813'
814,15,'product_name_814'
815,10,'product_name_815'
816,32,'product_name_816'
817,59,'product_name_817'
818,71,'product_name_818'
819,54,'product_name_819'
820,53,'product_name_820'
821,36,'product_name_821'
822,40,'product_name_822'
823,95,'product_name_823'
824,34,'product_name_824'
825,28,'product_name_825'
826,82,'product_name_826'
827,60,'product_name_827'
828,86,'product_name_828'
829,13,'product_name_829'
830,23,'product_name_830'
831,89,'product_name_831'
832,70,'product_name_832'
833,62,'product_name_833'
834,56,'product_name_834'
835,25,'product_name_835'
836,8,'product_name_836'
837,84,'product_name_837'
838,88,'product_name_838'
839,78,'product_name_839'
840,10,'product_name_840'
841,69,'product_name_841'
842,94,'product_name_842'
843,78,'product_name_843'
844,57,'product_name_844'
845,8,'product_name_845'
846,44,'product_name_846'
847,48,'product_name_847'
848,62,'product_name_848'
849,0,'product_name_849'
850,63,'product_name_850'
851,22,'product_name_851'
852,29,'product_name_852'
853,83,'product_name_853'
854,86,'product_name_854'
855,37,'product_name_855'
856,39,'product_name_856'
857,20,'product_name_857'
858,13,'product_name_858'
859,93,'product_name_859'
860,38,'product_name_860'
861,75,'product_name_861'
862,97,'product_name_862'
863,7,'product_name_863'
864,58,'product_name_864'
865,26,'product_name_865'
866,54,'product_name_866'
867,11,'product_name_867'
868,37,'product_name_868'
869,0,'product_name_869'
870,5,'product_name_870'
871,21,'product_name_871'
872,74,'product_name_872'
873,95,'product_name_873'
874,13,'product_name_874'
875,77,'product_name_875'
876,12,'product_name_876'
877,10,'product_name_877'
878,91,'product_name_878'
879,93,'product_name_879'
880,13,'product_name_880'
881,93,'product_name_881'
882,16,'product_name_882'
883,4,'product_name_883'
884,12,'product_name_884'
885,67,'product_name_885'
886,89,'product_name_886'
887,50,'product_name_887'
888,72,'product_name_888'
889,77,'product_name_889'
890,94,'product_name_890'
891,64,'product_name_891'
892,1,'product_name_892'
893,32,'product_name_893'
894,23,'product_name_894'
895,94,'product_name_895'
896,35,'product_name_896'
897,5,'product_name_897'
898,95,'product_name_898'
899,80,'product_name_899'
900,90,'product_name_900'
901,47,'product_name_901'
902,21,'product_name_902'
903,72,'product_name_903'
904,9,'product_name_904'
905,88,'product_name_905'
906,0,'product_name_906'
907,20,'product_name_907'
908,51,'product_name_908'
909,70,'product_name_909'
910,82,'product_name_910'
911,58,'product_name_911'
912,75,'product_name_912'
913,44,'product_name_913'
914,98,'product_name_914'
915,46,'product_name_915'
916,29,'product_name_916'
917,1,'product_name_917'
918,95,'product_name_918'
919,96,'product_name_919'
920,19,'product_name_920'
921,56,'product_name_921'
922,8,'product_name_922'
923,0,'product_name_923'
924,12,'product_name_924'
925,22,'product_name_925'
926,66,'product_name_926'
927,68,'product_name_927'
928,59,'product_name_928'
929,77,'product_name_929'
930,32,'product_name_930'
931,77,'product_name_931'
932,63,'product_name_932'
933,25,'product_name_933'
934,93,'product_name_934'
935,2,'product_name_935'
936,10,'product_name_936'
937,3,'product_name_937'
938,68,'product_name_938'
939,60,'product_name_939'
940,71,'product_name_940'
941,23,'product_name_941'
942,77,'product_name_942'
943,39,'product_name_943'
944,28,'product_name_944'
945,77,'product_name_945'
946,63,'product_name_946'
947,88,'product_name_947'
948,32,'product_name_948'
949,90,'product_name_949'
950,42,'product_name_950'
951,79,'product_name_951'
952,84,'product_name_952'
953,46,'product_name_953'
954,84,'product_name_954'
955,51,'product_name_955'
956,53,'product_name_956'
957,55,'product_name_957'
958,18,'product_name_958'
959,97,'product_name_959'
960,34,'product_name_960'
961,59,'product_name_961'
962,37,'product_name_962'
963,31,'product_name_963'
964,16,'product_name_964'
965,63,'product_name_965'
966,68,'product_name_966'
967,56,'product_name_967'
968,11,'product_name_968'
969,34,'product_name_969'
970,14,'product_name_970'
971,97,'product_name_971'
972,42,'product_name_972'
973,84,'product_name_973'
974,21,'product_name_974'
975,60,'product_name_975'
976,91,'product_name_976'
977,90,'product_name_977'
978,48,'product_name_978'
979,59,'product_name_979'
980,90,'product_name_980'
981,14,'product_name_981'
982,51,'product_name_982'
983,36,'product_name_983'
984,74,'product_name_984'
985,95,'product_name_985'
986,22,'product_name_986'
987,89,'product_name_987'
988,80,'product_name_988'
989,33,'product_name_989'
990,92,'product_name_990'
991,81,'product_name_991'
992,86,'product_name_992'
993,42,'product_name_993'
994,38,'product_name_994'
995,17,'product_name_995'
996,63,'product_name_996'
997,8,'product_name_997'
998,55,'product_name_998'
999,96,'product_name_999'
1000,18,'product_name_1000'
1001,94,'product_name_1001'
1002,0,'product_name_1002'
1003,2,'product_name_1003'
1004,7,'product_name_1004'
1005,85,'product_name_1005'
1006,86,'product_name_1006'
1007,93,'product_name_1007'
1008,49,'product_name_1008'
1009,86,'product_name_1009'
1010,26,'product_name_1010'
1011,76,'product_name_1011'
1012,0,'product_name_1012'
1013,53,'product_name_1013'
1014,8,'product_name_1014'
1015,40,'product_name_1015'
1016,99,'product_name_1016'
1017,67,'product_name_1017'
1018,42,'product_name_1018'
1019,38,'product_name_1019'
1020,42,'product_name_1020'
1021,51,'product_name_1021'
1022,27,'product_name_1022'
1023,51,'product_name_1023'
1024,22,'product_name_1024'
1025,21,'product_name_1025'
1026,9,'product_name_1026'
1027,64,'product_name_1027'
1028,23,'product_name_1028'
1029,61,'product_name_1029'
1030,23,'product_name_1030'
1031,66,'product_name_1031'
1032,95,'product_name_1032'
1033,17,'product_name_1033'
1034,26,'product_name_1034'
1035,12,'product_name_1035'
1036,62,'product_name_1036'
1037,73,'product_name_1037'
1038,77,'product_name_1038'
1039,72,'product_name_1039'
1040,36,'product_name_1040'
1041,53,'product_name_1041'
1042,91,'product_name_1042'
1043,88,'product_name_1043'
1044,86,'product_name_1044'
1045,57,'product_name_1045'
1046,12,'product_name_1046'
1047,1,'product_name_1047'
1048,43,'product_name_1048'
1049,42,'product_name_1049'
1050,56,'product_name_1050'
1051,41,'product_name_1051'
1052,3,'product_name_1052'
1053,73,'product_name_1053'
1054,53,'product_name_1054'
1055,68,'product_name_1055'
1056,43,'product_name_1056'
1057,46,'product_name_1057'
1058,10,'product_name_1058'
1059,14,'product_name_1059'
1060,91,'product_name_1060'
1061,48,'product_name_1061'
1062,45,'product_name_1062'
1063,56,'product_name_1063'
1064,39,'product_name_1064'
1065,28,'product_name_1065'
1066,66,'product_name_1066'
1067,91,'product_name_1067'
1068,72,'product_name_1068'
1069,20,'product_name_1069'
1070,25,'product_name_1070'
1071,94,'product_name_1071'
1072,38,'product_name_1072'
1073,21,'product_name_1073'
1074,85,'product_name_1074'
1075,49,'product_name_1075'
1076,9,'product_name_1076'
1077,68,'product_name_1077'
1078,41,'product_name_1078'
1079,91,'product_name_1079'
1080,98,'product_name_1080'
1081,98,'product_name_1081'
1082,77,'product_name_1082'
1083,99,'product_name_1083'
1084,68,'product_name_1084'
1085,9,'product_name_1085'
1086,76,'product_name_1086'
1087,63,'product_name_1087'
1088,37,'product_name_1088'
1089,11,'product_name_1089'
1090,69,'product_name_1090'
1091,42,'product_name_1091'
1092,28,'product_name_1092'
1093,1,'product_name_1093'
1094,45,'product_name_1094'
1095,35,'product_name_1095'
1096,38,'product_name_1096'
1097,45,'product_name_1097'
1098,82,'product_name_1098'
1099,1,'product_name_1099'
1100,31,'product_name_1100'
1101,63,'product_name_1101'
1102,25,'product_name_1102'
1103,93,'product_name_1103'
1104,25,'product_name_1104'
1105,25,'product_name_1105'
1106,96,'product_name_1106'
1107,93,'product_name_1107'
1108,23,'product_name_1108'
1109,35,'product_name_1109'
1110,14,'product_name_1110'
1111,20,'product_name_1111'
1112,52,'product_name_1112'
1113,71,'product_name_1113'
1114,88,'product_name_1114'
1115,82,'product_name_1115'
1116,29,'product_name_1116'
1117,51,'product_name_1117'
1118,73,'product_name_1118'
1119,14,'product_name_1119'
1120,38,'product_name_1120'
1121,14,'product_name_1121'
1122,81,'product_name_1122'
1123,23,'product_name_1123'
1124,32,'product_name_1124'
1125,17,'product_name_1125'
1126,27,'product_name_1126'
1127,34,'product_name_1127'
1128,96,'product_name_1128'
1129,34,'product_name_1129'
1130,85,'product_name_1130'
1131,62,'product_name_1131'
1132,7,'product_name_1132'
1133,45,'product_name_1133'
1134,43,'product_name_1134'
1135,25,'product_name_1135'
1136,15,'product_name_1136'
1137,85,'product_name_1137'
1138,50,'product_name_1138'
1139,85,'product_name_1139'
1140,55,'product_name_1140'
