id,name,attributes,brand,colour,serial
117,sku_name_117,brand:Johnson Coleman and Garcia#colour:Ivory#serial:93904,Johnson Coleman and Garcia,Ivory,93904
118,sku_name_118,brand:West Miller and Flores#colour:Aquamarine#serial:89738,West Miller and Flores,Aquamarine,89738
119,sku_name_119,brand:Harrison Barrera and Hudson#colour:SeaShell#serial:22816,Harrison Barrera and Hudson,SeaShell,22816
120,sku_name_120,brand:Wallace-Carlson#colour:OldLace#serial:46697,Wallace-Carlson,OldLace,46697
121,sku_name_121,brand:Campos PLC#colour:GreenYellow#serial:64720,Campos PLC,GreenYellow,64720
122,sku_name_122,brand:Stewart-Allen#colour:MediumSeaGreen#serial:11166,Stewart-Allen,MediumSeaGreen,11166
123,sku_name_123,brand:Patrick Barrera and Collins#colour:SkyBlue#serial:95299,Patrick Barrera and Collins,SkyBlue,95299
124,sku_name_124,brand:Cook Inc#colour:LightSeaGreen#serial:79150,Cook Inc,LightSeaGreen,79150
125,sku_name_125,brand:Bell-White#colour:DodgerBlue#serial:11930,Bell-White,DodgerBlue,11930
126,sku_name_126,brand:Patrick Barrera and Collins#colour:DimGray#serial:44035,Patrick Barrera and Collins,DimGray,44035
127,sku_name_127,brand:Chang-Fisher#colour:Ivory#serial:36966,Chang-Fisher,Ivory,36966
128,sku_name_128,brand:Cook Inc#colour:Ivory#serial:43977,Cook Inc,Ivory,43977
129,sku_name_129,brand:Bryan Barnes and Hill#colour:DimGray#serial:68505,Bryan Barnes and Hill,DimGray,68505
130,sku_name_130,brand:Sanchez Ltd#colour:MediumSeaGreen#serial:61995,Sanchez Ltd,MediumSeaGreen,61995
131,sku_name_131,brand:Summers Barnett and Smith#colour:PapayaWhip#serial:31715,Summers Barnett and Smith,PapayaWhip,31715
132,sku_name_132,brand:Keller-Davies#colour:Wheat#serial:20940,Keller-Davies,Wheat,20940
133,sku_name_133,brand:Clayton-Cook#colour:Ivory#serial:89738,Clayton-Cook,Ivory,89738
134,sku_name_134,brand:Garcia Hamilton and Carr#colour:PeachPuff#serial:22816,Garcia Hamilton and Carr,PeachPuff,22816
135,sku_name_135,brand:Martinez Clark and Owen#colour:DimGray#serial:98934,Martinez Clark and Owen,DimGray,98934
136,sku_name_136,brand:Kent Ferguson and Becker#colour:Brown#serial:10009,Kent Ferguson and Becker,Brown,10009
137,sku_name_137,brand:Faulkner-Howard#colour:DodgerBlue#serial:15400,Faulkner-Howard,DodgerBlue,15400
138,sku_name_138,brand:Keller-Davies#colour:Magenta#serial:36019,Keller-Davies,Magenta,36019
139,sku_name_139,brand:Jones-Jones#colour:LightSeaGreen#serial:99259,Jones-Jones,LightSeaGreen,99259
140,sku_name_140,brand:Woodward and Sons#colour:Red#serial:86955,Woodward and Sons,Red,86955
141,sku_name_141,brand:Jones-Jones#colour:Magenta#serial:93904,Jones-Jones,Magenta,93904
142,sku_name_142,brand:Atkinson Ltd#colour:BlanchedAlmond#serial:74813,Atkinson Ltd,BlanchedAlmond,74813
143,sku_name_143,brand:Chang-Fisher#colour:LightCoral#serial:95299,Chang-Fisher,LightCoral,95299
144,sku_name_144,brand:Cook Inc#colour:MidnightBlue#serial:92265,Cook Inc,MidnightBlue,92265
145,sku_name_145,brand:Wilson-Robinson#colour:SeaShell#serial:14674,Wilson-Robinson,SeaShell,14674
146,sku_name_146,brand:Walker Pratt and Thomas#colour:AliceBlue#serial:94429,Walker Pratt and Thomas,AliceBlue,94429
147,sku_name_147,brand:Matthews-Rogers#colour:LawnGreen#serial:86955,Matthews-Rogers,LawnGreen,86955
148,sku_name_148,brand:Mcdowell Inc#colour:Salmon#serial:44035,Mcdowell Inc,Salmon,44035
149,sku_name_149,brand:Sheppard-Tucker#colour:GreenYellow#serial:30242,Sheppard-Tucker,GreenYellow,30242
150,sku_name_150,brand:Jones Jefferson and Rivera#colour:Orange#serial:86955,Jones Jefferson and Rivera,Orange,86955
151,sku_name_151,brand:Johnson Coleman and Garcia#colour:AliceBlue#serial:11873,Johnson Coleman and Garcia,AliceBlue,11873
152,sku_name_152,brand:Miller-Salazar#colour:Salmon#serial:95899,Miller-Salazar,Salmon,95899
153,sku_name_153,brand:Garcia Hamilton and Carr#colour:MintCream#serial:36019,Garcia Hamilton and Carr,MintCream,36019
154,sku_name_154,brand:Mcdowell Inc#colour:Orange#serial:98573,Mcdowell Inc,Orange,98573
155,sku_name_155,brand:Chang-Fisher#colour:Cyan#serial:46491,Chang-Fisher,Cyan,46491
156,sku_name_156,brand:Archer-Patel#colour:DimGray#serial:55488,Archer-Patel,DimGray,55488
157,sku_name_157,brand:Grimes-Green#colour:ForestGreen#serial:58089,Grimes-Green,ForestGreen,58089
158,sku_name_158,brand:Myers Thornton and Hill#colour:LightSeaGreen#serial:46697,Myers Thornton and Hill,LightSeaGreen,46697
159,sku_name_159,brand:Mcdonald Carlson and Lyons#colour:DarkOrchid#serial:48146,Mcdonald Carlson and Lyons,DarkOrchid,48146
160,sku_name_160,brand:Lopez and Sons#colour:PaleGoldenRod#serial:79150,Lopez and Sons,PaleGoldenRod,79150
161,sku_name_161,brand:Mann-Kelley#colour:GreenYellow#serial:90224,Mann-Kelley,GreenYellow,90224
162,sku_name_162,brand:Clayton-Cook#colour:Aquamarine#serial:43977,Clayton-Cook,Aquamarine,43977
163,sku_name_163,brand:Bryan Barnes and Hill#colour:DarkOrchid#serial:53700,Bryan Barnes and Hill,DarkOrchid,53700
164,sku_name_164,brand:Summers Barnett and Smith#colour:Cyan#serial:46697,Summers Barnett and Smith,Cyan,46697
165,sku_name_165,brand:Salazar Ltd#colour:Cyan#serial:58129,Salazar Ltd,Cyan,58129
166,sku_name_166,brand:Atkinson Ltd#colour:Cyan#serial:80507,Atkinson Ltd,Cyan,80507
167,sku_name_167,brand:Wallace-Carlson#colour:LightSeaGreen#serial:33884,Wallace-Carlson,LightSeaGreen,33884
168,sku_name_168,brand:Matthews-Rogers#colour:Aquamarine#serial:83184,Matthews-Rogers,Aquamarine,83184
169,sku_name_169,brand:Garcia Hamilton and Carr#colour:Magenta#serial:22816,Garcia Hamilton and Carr,Magenta,22816
170,sku_name_170,brand:Woodward and Sons#colour:RosyBrown#serial:33368,Woodward and Sons,RosyBrown,33368
171,sku_name_171,brand:Atkinson Ltd#colour:Salmon#serial:86955,Atkinson Ltd,Salmon,86955
172,sku_name_172,brand:Lopez and Sons#colour:MediumSpringGreen#serial:59227,Lopez and Sons,MediumSpringGreen,59227
173,sku_name_173,brand:Logan Ltd#colour:RosyBrown#serial:89164,Logan Ltd,RosyBrown,89164
174,sku_name_174,brand:Mann-Kelley#colour:GreenYellow#serial:37242,Mann-Kelley,GreenYellow,37242
175,sku_name_175,brand:Keller-Davies#colour:LightSlateGray#serial:25087,Keller-Davies,LightSlateGray,25087
176,sku_name_176,brand:Wallace-Carlson#colour:PaleTurquoise#serial:68505,Wallace-Carlson,PaleTurquoise,68505
177,sku_name_177,brand:Salazar Ltd#colour:AliceBlue#serial:10009,Salazar Ltd,AliceBlue,10009
178,sku_name_178,brand:Cook Inc#colour:DeepSkyBlue#serial:70118,Cook Inc,DeepSkyBlue,70118
179,sku_name_179,brand:Wilson-Robinson#colour:MidnightBlue#serial:91335,Wilson-Robinson,MidnightBlue,91335
180,sku_name_180,brand:Summers Barnett and Smith#colour:ForestGreen#serial:73866,Summers Barnett and Smith,ForestGreen,73866
181,sku_name_181,brand:Summers Barnett and Smith#colour:Magenta#serial:50902,Summers Barnett and Smith,Magenta,50902
182,sku_name_182,brand:Johnson Inc#colour:Red#serial:92980,Johnson Inc,Red,92980
183,sku_name_183,brand:Matthews-Rogers#colour:MintCream#serial:71196,Matthews-Rogers,MintCream,71196
184,sku_name_184,brand:Stewart-Allen#colour:MediumSeaGreen#serial:15505,Stewart-Allen,MediumSeaGreen,15505
185,sku_name_185,brand:Harrison Barrera and Hudson#colour:PapayaWhip#serial:72338,Harrison Barrera and Hudson,PapayaWhip,72338
186,sku_name_186,brand:Chang-Fisher#colour:DimGray#serial:10009,Chang-Fisher,DimGray,10009
187,sku_name_187,brand:Grimes-Green#colour:Cyan#serial:43977,Grimes-Green,Cyan,43977
188,sku_name_188,brand:Mcdowell Inc#colour:AliceBlue#serial:67074,Mcdowell Inc,AliceBlue,67074
189,sku_name_189,brand:Stewart-Allen#colour:BlanchedAlmond#serial:69372,Stewart-Allen,BlanchedAlmond,69372
190,sku_name_190,brand:Harris Lloyd and Payne#colour:Brown#serial:15400,Harris Lloyd and Payne,Brown,15400
191,sku_name_191,brand:Clayton-Cook#colour:Brown#serial:23130,Clayton-Cook,Brown,23130
192,sku_name_192,brand:Gonzalez-Howard#colour:GoldenRod#serial:83184,Gonzalez-Howard,GoldenRod,83184
193,sku_name_193,brand:Summers Barnett and Smith#colour:Brown#serial:71196,Summers Barnett and Smith,Brown,71196
194,sku_name_194,brand:Miller-Salazar#colour:SkyBlue#serial:92265,Miller-Salazar,SkyBlue,92265
195,sku_name_195,brand:Keller-Davies#colour:OldLace#serial:81901,Keller-Davies,OldLace,81901
196,sku_name_196,brand:Sanchez Ltd#colour:SkyBlue#serial:11166,Sanchez Ltd,SkyBlue,11166
197,sku_name_197,brand:Matthews-Rogers#colour:Aquamarine#serial:48146,Matthews-Rogers,Aquamarine,48146
198,sku_name_198,brand:Villanueva PLC#colour:PaleGoldenRod#serial:84379,Villanueva PLC,PaleGoldenRod,84379
199,sku_name_199,brand:Miller-Salazar#colour:PapayaWhip#serial:72338,Miller-Salazar,PapayaWhip,72338
200,sku_name_200,brand:Sheppard-Tucker#colour:Cyan#serial:95299,Sheppard-Tucker,Cyan,95299
201,sku_name_201,brand:Bolton Burns and Turner#colour:LightCoral#serial:95100,Bolton Burns and Turner,LightCoral,95100
202,sku_name_202,brand:Lopez and Sons#colour:GoldenRod#serial:95664,Lopez and Sons,GoldenRod,95664
203,sku_name_203,brand:Archer-Patel#colour:PeachPuff#serial:28147,Archer-Patel,PeachPuff,28147
204,sku_name_204,brand:Keller-Davies#colour:Orange#serial:73866,Keller-Davies,Orange,73866
205,sku_name_205,brand:Miller-Salazar#colour:MediumSeaGreen#serial:27487,Miller-Salazar,MediumSeaGreen,27487
206,sku_name_206,brand:Myers Thornton and Hill#colour:DimGray#serial:74813,Myers Thornton and Hill,DimGray,74813
207,sku_name_207,brand:Miller-Salazar#colour:MediumSeaGreen#serial:12863,Miller-Salazar,MediumSeaGreen,12863
208,sku_name_208,brand:Martinez and Sons#colour:Cyan#serial:79251,Martinez and Sons,Cyan,79251
209,sku_name_209,brand:Sanchez Ltd#colour:Ivory#serial:33884,Sanchez Ltd,Ivory,33884
210,sku_name_210,brand:Grimes-Green#colour:DimGray#serial:94429,Grimes-Green,DimGray,94429
211,sku_name_211,brand:Jones Jefferson and Rivera#colour:PapayaWhip#serial:72338,Jones Jefferson and Rivera,PapayaWhip,72338
212,sku_name_212,brand:Johnson Coleman and Garcia#colour:Aquamarine#serial:33884,Johnson Coleman and Garcia,Aquamarine,33884
213,sku_name_213,brand:Villanueva PLC#colour:MintCream#serial:62666,Villanueva PLC,MintCream,62666
214,sku_name_214,brand:Clayton-Cook#colour:BlanchedAlmond#serial:61995,Clayton-Cook,BlanchedAlmond,61995
215,sku_name_215,brand:Moon Davis and Larsen#colour:Orange#serial:99259,Moon Davis and Larsen,Orange,99259
216,sku_name_216,brand:Johnson Inc#colour:MediumSeaGreen#serial:89164,Johnson Inc,MediumSeaGreen,89164
217,sku_name_217,brand:Kent Ferguson and Becker#colour:DarkSeaGreen#serial:27107,Kent Ferguson and Becker,DarkSeaGreen,27107
218,sku_name_218,brand:Harris Lloyd and Payne#colour:Chartreuse#serial:91335,Harris Lloyd and Payne,Chartreuse,91335
219,sku_name_219,brand:Martinez Clark and Owen#colour:Cyan#serial:93904,Martinez Clark and Owen,Cyan,93904
220,sku_name_220,brand:Martinez Clark and Owen#colour:SkyBlue#serial:12863,Martinez Clark and Owen,SkyBlue,12863
221,sku_name_221,brand:Stewart-Allen#colour:RosyBrown#serial:22816,Stewart-Allen,RosyBrown,22816
222,sku_name_222,brand:Summers Barnett and Smith#colour:PaleTurquoise#serial:33884,Summers Barnett and Smith,PaleTurquoise,33884
223,sku_name_223,brand:Lopez and Sons#colour:LawnGreen#serial:52722,Lopez and Sons,LawnGreen,52722
224,sku_name_224,brand:Johnson Inc#colour:BlanchedAlmond#serial:20940,Johnson Inc,BlanchedAlmond,20940
225,sku_name_225,brand:Kent Ferguson and Becker#colour:LawnGreen#serial:81901,Kent Ferguson and Becker,LawnGreen,81901
226,sku_name_226,brand:Clayton-Cook#colour:LawnGreen#serial:15400,Clayton-Cook,LawnGreen,15400
227,sku_name_227,brand:Levy Group#colour:MidnightBlue#serial:86955,Levy Group,MidnightBlue,86955
228,sku_name_228,brand:Bryan Barnes and Hill#colour:Orange#serial:25584,Bryan Barnes and Hill,Orange,25584
229,sku_name_229,brand:Mann-Kelley#colour:Red#serial:25175,Mann-Kelley,Red,25175
230,sku_name_230,brand:Logan Ltd#colour:BlanchedAlmond#serial:33368,Logan Ltd,BlanchedAlmond,33368
231,sku_name_231,brand:Summers Barnett and Smith#colour:Chartreuse#serial:12434,Summers Barnett and Smith,Chartreuse,12434
232,sku_name_232,brand:Mann-Kelley#colour:Wheat#serial:33368,Mann-Kelley,Wheat,33368
233,sku_name_233,brand:Nguyen Harrell and Lee#colour:MidnightBlue#serial:98573,Nguyen Harrell and Lee,MidnightBlue,98573
234,sku_name_234,brand:Woodward and Sons#colour:Red#serial:10009,Woodward and Sons,Red,10009
235,sku_name_235,brand:Summers Barnett and Smith#colour:Brown#serial:79251,Summers Barnett and Smith,Brown,79251
236,sku_name_236,brand:Kent Ferguson and Becker#colour:Red#serial:79150,Kent Ferguson and Becker,Red,79150
237,sku_name_237,brand:Archer-Patel#colour:MediumSeaGreen#serial:89638,Archer-Patel,MediumSeaGreen,89638
238,sku_name_238,brand:Sheppard-Tucker#colour:PaleGoldenRod#serial:25175,Sheppard-Tucker,PaleGoldenRod,25175
