sku_id,product_id
350,17516
350,17543
351,17553
351,17562
351,17563
351,17564
351,17578
351,17585
351,17586
352,17603
352,17611
352,17616
352,17624
352,17637
352,17641
353,17675
353,17677
354,17710
354,17728
354,17730
354,17733
355,17755
355,17758
355,17764
355,17768
355,17784
355,17786
355,17799
356,17805
356,17806
356,17813
356,17814
356,17819
357,17851
357,17857
357,17864
357,17870
357,17888
358,17908
358,17931
358,17933
358,17934
358,17936
358,17949
359,17951
359,17968
359,17970
359,17978
359,17984
360,18002
360,18006
360,18034
361,18061
361,18068
361,18081
361,18084
362,18102
362,18121
362,18132
362,18147
362,18149
363,18152
363,18172
363,18189
364,18202
364,18204
364,18209
364,18210
364,18214
364,18217
364,18223
365,18250
365,18251
365,18255
365,18266
365,18272
365,18298
366,18306
366,18310
366,18318
366,18328
366,18334
367,18358
367,18376
367,18394
368,18401
368,18410
368,18417
368,18421
368,18427
368,18440
368,18449
369,18453
369,18454
369,18471
369,18474
369,18489
369,18492
369,18499
370,18516
370,18522
370,18525
370,18528
370,18546
371,18577
371,18592
372,18606
372,18611
372,18617
372,18622
372,18633
372,18639
372,18641
373,18657
373,18672
374,18709
374,18727
374,18747
375,18753
375,18760
375,18766
375,18769
375,18783
375,18786
376,18804
376,18809
376,18812
376,18822
376,18836
376,18846
377,18860
377,18862
377,18869
377,18880
377,18882
377,18898
378,18910
378,18923
378,18924
378,18940
379,18953
379,18972
379,18992
380,19028
380,19029
380,19032
380,19036
380,19043
380,19044
381,19063
381,19093
381,19094
382,19103
382,19108
382,19110
382,19128
382,19140
382,19142
383,19157
383,19159
383,19175
383,19180
383,19181
383,19195
383,19196
384,19209
384,19214
384,19215
384,19226
384,19239
385,19260
385,19262
385,19263
385,19265
385,19268
385,19273
385,19278
386,19321
386,19325
386,19328
386,19335
386,19336
386,19338
386,19342
386,19349
387,19353
387,19361
387,19364
387,19376
387,19377
387,19382
387,19392
388,19415
388,19417
388,19421
388,19425
388,19437
388,19439
388,19446
389,19499
390,19503
390,19505
390,19506
390,19513
390,19515
390,19519
390,19524
390,19538
390,19545
390,19546
391,19557
391,19570
391,19578
391,19593
391,19598
392,19625
392,19634
393,19691
393,19697
394,19700
394,19724
394,19727
394,19731
395,19758
395,19759
395,19766
395,19791
396,19801
396,19825
396,19831
396,19836
396,19837
397,19859
397,19879
397,19888
397,19897
398,19917
398,19920
398,19922
398,19931
398,19941
398,19942
399,19951
399,19967
399,19977
399,19992
400,20035
400,20036
400,20039
401,20060
401,20074
401,20082
401,20083
401,20095
402,20111
402,20125
402,20146
403,20171
403,20179
403,20180
403,20181
403,20189
404,20200
404,20203
404,20217
404,20223
404,20225
404,20238
404,20244
405,20252
405,20270
405,20280
405,20287
405,20288
406,20307
406,20314
406,20327
406,20330
406,20346
407,20351
407,20378
407,20380
407,20390
407,20395
407,20397
408,20404
408,20411
408,20442
409,20465
409,20466
409,20467
409,20469
409,20485
409,20492
409,20494
410,20511
410,20513
410,20516
410,20536
411,20554
411,20560
411,20578
411,20580
412,20604
412,20614
412,20626
412,20627
412,20635
412,20643
412,20645
413,20651
413,20686
413,20691
414,20700
414,20710
414,20717
414,20720
414,20733
414,20744
415,20769
415,20778
415,20781
416,20807
416,20835
416,20840
416,20842
416,20844
417,20857
417,20858
417,20874
417,20876
417,20884
417,20893
418,20922
418,20923
418,20929
418,20933
418,20935
418,20937
418,20938
418,20940
418,20944
418,20946
418,20949
419,20955
419,20970
419,20976
419,20982
419,20987
420,21000
420,21043
420,21046
420,21047
421,21068
421,21090
421,21098
422,21100
422,21104
422,21106
422,21112
422,21127
422,21132
422,21138
423,21157
423,21160
423,21165
423,21169
423,21178
423,21180
423,21187
423,21195
424,21226
424,21229
424,21239
424,21245
424,21246
424,21247
424,21248
425,21270
425,21289
425,21296
426,21313
426,21316
426,21318
426,21328
426,21344
426,21349
427,21351
427,21358
427,21371
427,21377
428,21408
428,21418
428,21420
429,21461
429,21471
429,21484
430,21506
430,21516
430,21525
430,21537
430,21539
431,21580
431,21587
431,21592
432,21601
432,21609
432,21617
432,21618
432,21640
432,21645
433,21653
433,21662
433,21677
433,21693
434,21713
434,21722
434,21732
434,21739
435,21756
435,21761
435,21763
435,21785
435,21791
435,21795
435,21799
436,21800
436,21801
436,21803
436,21806
436,21822
436,21825
436,21829
436,21842
437,21851
437,21869
437,21875
437,21880
438,21909
438,21911
438,21914
438,21918
438,21932
438,21940
439,21951
439,21984
439,21993
439,21995
440,22006
440,22008
440,22021
440,22024
440,22031
440,22032
440,22035
441,22050
441,22060
441,22076
441,22078
441,22080
441,22085
441,22092
441,22095
442,22108
442,22118
442,22128
442,22130
442,22143
443,22153
443,22178
443,22195
443,22196
444,22245
445,22259
445,22275
445,22278
445,22296
446,22308
446,22333
446,22347
446,22348
447,22352
447,22374
447,22390
448,22421
448,22426
448,22428
448,22443
449,22459
449,22460
450,22505
450,22527
451,22557
451,22559
451,22567
451,22574
451,22589
451,22590
452,22604
452,22609
452,22613
452,22615
452,22634
452,22648
453,22654
453,22670
453,22680
453,22681
453,22695
454,22706
454,22715
454,22740
454,22748
455,22753
455,22779
455,22790
456,22820
456,22821
456,22823
456,22824
456,22833
457,22867
457,22884
457,22896
458,22900
458,22902
458,22907
458,22926
458,22937
459,22960
459,22961
459,22964
459,22977
459,22989
459,22995
459,22999
460,23003
460,23006
460,23009
460,23013
460,23014
460,23027
460,23030
460,23036
460,23041
460,23049
461,23069
461,23074
461,23081
461,23084
461,23089
461,23098
462,23109
462,23111
462,23116
462,23119
462,23134
462,23136
462,23140
462,23145
463,23161
464,23206
464,23240
465,23252
465,23254
465,23270
465,23284
466,23302
466,23304
466,23315
466,23324
466,23327
466,23333
466,23337
466,23347
467,23358
467,23359
467,23361
467,23378
467,23382
467,23397
468,23412
468,23421
469,23462
469,23478
469,23485
469,23486
469,23496
470,23501
470,23506
470,23511
470,23521
470,23523
470,23526
470,23530
471,23584
471,23587
471,23589
471,23590
471,23594
472,23608
472,23614
472,23626
472,23633
472,23637
472,23643
473,23650
473,23655
473,23661
473,23662
473,23670
473,23682
473,23684
473,23688
473,23691
473,23692
473,23695
473,23698
473,23699
474,23709
474,23714
474,23719
474,23724
474,23725
474,23734
474,23737
474,23745
474,23746
475,23767
475,23768
475,23784
476,23803
476,23804
476,23809
476,23810
476,23817
476,23818
477,23863
477,23869
477,23870
477,23875
477,23878
477,23896
478,23917
478,23919
478,23927
478,23938
478,23943
479,23953
479,23954
479,23963
479,23965
479,23969
479,23992
480,24028
481,24063
481,24085
481,24098
481,24099
482,24112
482,24118
482,24124
482,24136
483,24157
483,24164
483,24179
483,24182
483,24183
483,24184
483,24198
484,24207
484,24210
484,24222
484,24232
485,24257
485,24293
485,24298
486,24322
486,24330
486,24333
486,24337
486,24339
487,24356
487,24380
488,24400
488,24406
488,24411
488,24412
488,24416
488,24422
488,24431
488,24433
488,24440
489,24450
489,24472
489,24481
489,24490
489,24492
489,24496
490,24513
490,24514
490,24522
490,24527
490,24529
490,24535
490,24541
491,24558
491,24565
491,24566
491,24568
491,24570
491,24576
491,24580
491,24585
492,24607
492,24613
492,24616
492,24621
492,24624
492,24631
492,24643
493,24653
493,24657
493,24660
493,24670
493,24673
493,24686
493,24688
493,24693
494,24722
494,24728
494,24729
494,24732
494,24748
495,24759
495,24762
495,24763
495,24778
495,24793
496,24808
496,24810
496,24824
496,24837
496,24847
497,24850
497,24874
497,24889
498,24902
498,24903
498,24921
498,24935
498,24943
498,24944
498,24949
499,24952
499,24959
499,24980
499,24997
500,25017
500,25020
500,25027
500,25039
500,25041
500,25042
500,25043
501,25091
502,25107
502,25108
502,25122
502,25124
502,25131
502,25134
502,25138
502,25141
502,25142
502,25146
503,25153
503,25155
503,25159
504,25205
504,25215
505,25250
505,25256
505,25285
506,25301
506,25333
506,25340
506,25341
506,25344
507,25358
507,25367
507,25373
507,25374
507,25398
508,25421
508,25448
509,25459
509,25462
509,25475
509,25479
509,25490
509,25495
509,25499
510,25503
510,25514
510,25544
510,25545
511,25551
511,25560
511,25568
511,25580
511,25581
511,25589
512,25609
512,25610
512,25615
512,25626
512,25631
512,25634
512,25636
512,25640
513,25652
513,25673
513,25676
513,25677
513,25693
514,25722
514,25725
514,25733
515,25776
515,25780
516,25801
516,25830
516,25837
516,25847
517,25854
517,25858
517,25875
517,25877
517,25885
517,25890
517,25895
517,25897
518,25908
518,25932
518,25936
518,25942
518,25949
519,25952
519,25960
519,25971
519,25973
519,25992
520,26001
520,26002
520,26003
520,26020
520,26029
520,26032
520,26046
521,26068
521,26069
521,26083
521,26084
522,26100
522,26122
522,26124
522,26136
523,26158
523,26160
523,26167
523,26185
523,26189
523,26194
523,26196
523,26197
524,26202
524,26225
524,26235
524,26238
524,26239
524,26240
524,26246
525,26257
525,26275
525,26277
526,26303
526,26306
526,26308
526,26309
526,26319
526,26322
526,26323
526,26335
526,26342
526,26343
527,26350
527,26360
527,26362
527,26373
527,26385
527,26396
528,26412
528,26416
528,26417
528,26427
528,26444
529,26453
529,26461
529,26465
529,26469
529,26473
529,26480
529,26487
529,26499
530,26502
530,26523
530,26525
530,26529
530,26530
530,26544
531,26563
531,26566
531,26584
531,26587
531,26593
531,26598
532,26605
532,26608
532,26647
533,26652
533,26655
533,26665
534,26704
534,26711
534,26717
534,26731
534,26736
534,26747
535,26761
535,26775
535,26789
535,26794
535,26795
536,26817
536,26821
536,26836
536,26840
536,26841
537,26864
537,26867
537,26870
537,26884
538,26901
538,26914
538,26928
538,26940
539,26951
540,27008
540,27019
540,27021
541,27071
541,27072
541,27088
542,27104
542,27105
542,27114
542,27130
542,27133
542,27145
542,27147
543,27156
543,27162
543,27174
543,27182
543,27192
544,27204
544,27221
544,27235
544,27236
544,27241
545,27256
545,27265
545,27290
546,27304
546,27327
547,27351
547,27354
547,27367
547,27388
548,27410
548,27417
548,27419
548,27422
548,27435
548,27441
549,27461
549,27464
549,27476
549,27497
550,27500
550,27510
550,27512
550,27518
550,27539
550,27548
551,27550
551,27558
551,27569
551,27582
551,27583
551,27598
552,27601
552,27607
552,27622
552,27648
552,27649
553,27651
